entry_id,lawyer,case_id,date,hours_logged,billed
514,Ricky Hill,1024,2025-06-13,1.2,Yes
515,William Contreras,1014,2025-06-04,3.5,No
516,Jennifer Brooks,1093,2025-04-24,1.6,No
517,Helen Smith,1027,2025-06-03,3.9,No
518,Paul Smith,1043,2025-05-20,1.7,No
519,Kimberly Bailey,1127,2025-05-17,6.6,No
520,Amy Wilson,1116,2025-05-20,4.6,No
521,Cindy Ellis,1094,2025-06-08,2.1,Yes
522,Randy Carter,1038,2025-06-17,4.3,Yes
523,William Kelly,1112,2025-04-20,2.3,Yes
524,Michael Ali,1010,2025-06-14,6.7,Yes
525,Kimberly Meyer,1133,2025-06-04,1.6,Yes
526,Sonya Horton,1173,2025-05-08,4.4,No
527,Sonya Horton,1196,2025-05-05,3.1,No
528,Louis Rivers,1097,2025-05-28,5.2,Yes
529,Julie Jacobs,1022,2025-05-13,1.4,No
530,Cody Reed,1129,2025-06-05,3.7,No
531,Tonya Garcia,1028,2025-05-23,5.0,Yes
532,Ryan Garcia,1119,2025-05-13,7.6,Yes
533,John Bond,1136,2025-05-10,7.7,No
534,Ariel Stephens,1146,2025-05-14,7.4,No
535,Jenna Smith,1079,2025-04-27,5.5,Yes
536,Kimberly Meyer,1092,2025-06-05,3.6,Yes
537,Jeffrey Martin,1036,2025-05-06,2.8,Yes
538,Brandon Kim,1065,2025-05-31,7.0,No
539,Kathleen Velasquez,1176,2025-05-06,6.6,No
540,Crystal Smith,1087,2025-05-23,6.5,No
541,Zachary Mann,1018,2025-06-18,1.5,Yes
542,Christopher Lee,1144,2025-05-27,5.9,Yes
543,Willie Gates,1018,2025-05-04,2.0,No
544,Kevin Butler,1073,2025-06-01,1.0,Yes
545,Michael Guerrero,1195,2025-06-18,3.1,No
546,Kimberly Reed,1134,2025-04-28,3.8,No
547,Garrett Francis,1145,2025-05-02,4.6,Yes
548,Andrew Knight,1014,2025-05-09,5.0,Yes
549,Christopher Lee,1171,2025-06-13,1.9,No
550,Patricia Cervantes,1066,2025-05-22,4.6,No
551,Jessica Conley,1075,2025-05-09,3.9,No
552,Caleb Carter,1045,2025-06-17,2.3,Yes
553,Patrick Mcmahon,1048,2025-04-28,7.0,No
554,Jacqueline Wells,1019,2025-06-14,7.7,Yes
555,Jennifer Brooks,1174,2025-05-08,1.3,No
556,Randall Anderson,1188,2025-05-01,1.8,Yes
557,Evan Sanders,1139,2025-06-01,5.7,Yes
558,Devin Velasquez,1183,2025-05-19,6.2,Yes
559,Faith Reid,1148,2025-05-22,2.9,No
560,Ryan White,1108,2025-06-09,8.0,No
561,Amy Brown,1010,2025-05-01,2.3,No
562,Brandon Cole,1059,2025-06-18,4.8,No
563,Jean Fisher,1072,2025-05-06,6.4,No
564,Megan Williams,1153,2025-06-12,3.4,Yes
565,Shawn Jensen,1188,2025-04-26,7.5,No
566,Robert King,1008,2025-05-16,1.2,No
567,Donna Johnson,1099,2025-05-04,6.1,No
568,Janice Paul,1188,2025-05-11,3.6,Yes
569,Kevin Butler,1011,2025-06-03,7.7,Yes
570,Jason Pearson,1195,2025-06-06,3.2,No
571,William Kelly,1041,2025-05-03,6.4,Yes
572,Jenna Smith,1010,2025-06-15,5.2,Yes
573,Nicholas Scott,1014,2025-04-29,4.1,Yes
574,Alexa Jones,1109,2025-05-09,1.6,No
575,Ricky Hill,1045,2025-05-11,1.6,Yes
576,Neil Wright,1050,2025-05-18,3.0,Yes
577,Joseph Huffman,1168,2025-06-19,1.9,No
578,Deborah Young,1167,2025-05-15,6.3,Yes
579,Joshua Crane,1154,2025-04-20,6.6,Yes
580,Brandon Kim,1167,2025-05-29,7.3,No
581,Douglas Hayden,1014,2025-05-21,2.9,Yes
582,Kimberly Meyer,1099,2025-05-05,4.9,Yes
583,Andrew Sharp,1158,2025-06-14,1.3,Yes
584,Michelle Mcdonald,1157,2025-05-01,6.1,Yes
585,Jonathan Powell,1163,2025-05-27,2.3,Yes
586,Antonio Davis,1001,2025-05-17,7.9,Yes
587,Jessica Williams,1025,2025-05-12,2.6,No
588,Joseph Huffman,1161,2025-06-04,3.2,Yes
589,David Nelson,1127,2025-06-02,2.6,Yes
590,Willie Gates,1181,2025-05-17,6.2,Yes
591,Jason Pearson,1141,2025-04-27,1.3,No
592,Jessica Conley,1090,2025-05-26,3.1,Yes
593,Michelle Williams,1073,2025-04-20,3.2,No
594,Cheyenne Malone,1169,2025-05-18,4.8,Yes
595,Jerry Nelson,1123,2025-06-05,2.6,No
596,Kimberly Vasquez,1032,2025-04-22,4.2,Yes
597,Samuel Simon,1013,2025-04-28,7.0,Yes
598,Andrea Gonzalez,1070,2025-06-16,1.9,Yes
599,Caroline Torres,1041,2025-04-28,7.4,Yes
600,Megan Williams,1152,2025-05-09,6.2,Yes
601,Robert Rogers,1182,2025-05-04,3.0,No
602,Patrick Patton,1107,2025-05-28,4.7,Yes
603,Douglas Chapman,1148,2025-05-03,1.9,No
604,Christine Green,1111,2025-05-16,6.9,No
605,Cody Reed,1043,2025-05-06,1.3,Yes
606,Brian Deleon,1067,2025-06-13,3.1,No
607,Sharon Dougherty,1056,2025-04-29,7.8,No
608,Melinda Bowers,1114,2025-05-19,3.5,No
609,Kelsey Shepherd,1184,2025-04-20,5.9,Yes
610,Thomas Wallace,1031,2025-06-03,5.8,No
611,Michael Miller,1127,2025-05-01,5.8,Yes
612,Mackenzie Thomas,1104,2025-06-13,7.1,Yes
613,Julie Holt,1009,2025-05-15,3.2,No
614,Cody Reed,1046,2025-05-01,7.5,Yes
615,Ray Williams,1191,2025-05-18,2.0,Yes
616,Robert Rogers,1018,2025-05-01,6.0,Yes
617,Johnny Mendez,1125,2025-05-10,4.6,No
618,Lydia Taylor,1083,2025-05-25,3.1,No
619,Sarah Williams,1150,2025-05-26,1.8,No
620,Theresa Rivera,1185,2025-06-12,4.3,Yes
621,Thomas Bennett,1053,2025-04-23,4.8,No
622,Caleb Carter,1069,2025-04-24,1.7,Yes
623,Joshua Rich,1025,2025-05-26,2.8,No
624,Karen Gray,1083,2025-04-28,2.6,Yes
625,Kimberly Reed,1028,2025-05-23,7.6,Yes
626,Darren Clark,1183,2025-05-01,4.0,No
627,Jessica Rice,1106,2025-05-13,6.3,No
628,Willie Gates,1130,2025-04-29,2.1,Yes
629,Theresa Rivera,1176,2025-05-20,5.1,No
630,Tonya Garcia,1110,2025-05-11,4.0,No
631,Andrew Sharp,1199,2025-05-06,7.6,Yes
632,Tiffany Mccormick,1157,2025-06-06,2.0,Yes
633,Samuel Simon,1142,2025-06-04,5.4,No
634,Thomas Bennett,1119,2025-06-05,7.6,No
635,Helen Smith,1162,2025-05-31,6.0,No
636,Carlos Barnes,1074,2025-06-17,7.0,Yes
637,Gregory Davidson,1031,2025-06-02,5.4,Yes
638,Regina Ware,1041,2025-05-03,7.0,No
639,Brian Schmitt,1194,2025-06-16,2.5,No
640,Brandon Cole,1068,2025-06-13,6.5,No
641,Morgan Stephens,1103,2025-04-23,1.7,Yes
642,Jody Mann,1138,2025-05-25,4.3,Yes
643,Shawn Williams,1082,2025-06-14,7.1,No
644,Karen Cook,1034,2025-04-29,2.2,Yes
645,Thomas Bennett,1196,2025-05-15,1.2,Yes
646,Kristen Eaton,1091,2025-06-07,2.2,Yes
647,Karen Gray,1075,2025-06-09,1.8,No
648,Jessica Williams,1136,2025-04-27,4.8,Yes
649,Abigail Mitchell,1068,2025-05-17,2.9,Yes
650,Jason King,1015,2025-05-09,1.2,No
651,Robert Rogers,1195,2025-06-12,3.8,Yes
652,Candace George,1032,2025-05-08,7.6,Yes
653,Alexa Jones,1060,2025-04-21,3.9,Yes
654,Patrick Patton,1182,2025-05-19,7.7,Yes
655,Ryan Garcia,1199,2025-05-05,7.1,Yes
656,James Cortez,1098,2025-06-18,2.7,Yes
657,Stefanie Gutierrez,1140,2025-04-20,7.3,Yes
658,David Nelson,1013,2025-06-01,2.5,Yes
659,Bianca Diaz,1051,2025-04-25,3.1,No
660,Jacqueline Wells,1062,2025-05-11,5.5,Yes
661,William Kelly,1096,2025-05-06,6.7,No
662,Christine Green,1128,2025-05-10,5.1,Yes
663,Tammie Moore,1131,2025-06-09,5.5,No
664,Joshua Baker,1069,2025-05-08,6.4,Yes
665,Gregory Davidson,1022,2025-05-14,2.9,Yes
666,Kristin Smith,1167,2025-06-18,6.5,No
667,Lydia Taylor,1004,2025-05-01,7.9,No
668,Deborah Young,1048,2025-04-21,7.6,No
669,Karen Gray,1030,2025-05-15,6.4,Yes
670,Morgan Stephens,1162,2025-05-18,5.3,Yes
671,James Cortez,1127,2025-05-06,2.7,No
672,Sarah Williams,1070,2025-06-05,8.0,No
673,Kelsey Shepherd,1020,2025-06-15,1.7,Yes
674,Steven James,1136,2025-06-18,5.0,Yes
675,Cindy Ellis,1051,2025-04-21,1.9,No
676,Caleb Carter,1083,2025-05-21,2.7,No
677,Paul White,1036,2025-05-05,7.3,Yes
678,Thomas Wallace,1170,2025-05-19,7.1,No
679,Morgan Stephens,1052,2025-05-24,3.9,Yes
680,Jennifer Briggs,1194,2025-05-16,5.0,Yes
681,Megan Rios,1123,2025-06-04,7.6,No
682,Riley Whitaker,1158,2025-05-11,4.2,Yes
683,Hailey Horn,1056,2025-04-24,3.8,Yes
684,Ryan Garcia,1092,2025-04-25,2.7,Yes
685,Joshua Crane,1030,2025-06-05,4.9,Yes
686,Daniel Jones,1096,2025-04-25,4.9,Yes
687,Kimberly Reed,1149,2025-06-07,5.9,Yes
688,Cathy Lee,1106,2025-06-14,1.5,Yes
689,Joseph Singh,1056,2025-05-21,4.2,No
690,Anna Snyder,1021,2025-05-26,1.1,Yes
691,Brandon Kim,1147,2025-04-29,7.8,Yes
692,Regina Ware,1098,2025-04-28,2.7,Yes
693,Donna Johnson,1178,2025-05-13,5.6,No
694,Kimberly Bailey,1069,2025-05-24,7.9,Yes
695,Kristin Smith,1038,2025-06-05,5.2,Yes
696,Kimberly Meyer,1196,2025-05-31,2.5,Yes
697,Brandon Kim,1159,2025-05-30,7.0,Yes
698,Patrick Patton,1110,2025-05-25,5.9,Yes
699,Kevin Murray,1090,2025-05-27,6.4,Yes
700,Carmen Higgins,1096,2025-04-25,6.2,Yes
701,Cynthia Fletcher,1007,2025-06-13,4.9,Yes
702,Ray Williams,1051,2025-05-25,1.0,Yes
703,Paul Johnson,1147,2025-06-04,3.8,Yes
704,Jody Mann,1094,2025-04-22,2.7,No
705,Patrick Patton,1160,2025-05-07,4.9,Yes
706,Sarah Williams,1111,2025-05-06,6.2,No
707,Rita Richardson,1158,2025-06-10,2.6,No
708,Travis Ayers,1017,2025-04-28,2.2,Yes
709,Carlos Barnes,1182,2025-05-02,4.0,Yes
710,Joshua Rich,1054,2025-05-08,1.6,Yes
711,Hailey Horn,1041,2025-05-27,6.6,Yes
712,Ricky Hill,1045,2025-06-10,6.6,Yes
713,Jennifer Briggs,1156,2025-06-01,6.5,No
714,Antonio Davis,1090,2025-05-05,7.9,Yes
715,Cindy Ellis,1049,2025-05-02,6.4,Yes
716,Jenna Smith,1104,2025-06-06,4.3,No
717,Paul Johnson,1028,2025-05-11,4.1,No
718,Earl Taylor,1150,2025-05-22,3.1,No
719,James Carson,1062,2025-06-12,3.0,No
720,James Cortez,1166,2025-06-06,6.0,Yes
721,Joshua Crane,1128,2025-05-09,3.6,Yes
722,Michael Ramos,1014,2025-06-07,4.5,No
723,Abigail Mitchell,1092,2025-05-09,6.2,No
724,Mary Ferrell,1041,2025-04-26,4.0,Yes
725,Rita Richardson,1084,2025-05-05,3.3,No
726,Gregory Davidson,1086,2025-05-09,4.4,No
727,Michael Ali,1026,2025-05-05,6.3,Yes
728,William Contreras,1105,2025-06-10,6.9,Yes
729,Michael Miller,1076,2025-06-07,2.7,No
730,Carmen Higgins,1077,2025-06-11,1.6,Yes
731,Douglas Hayden,1152,2025-04-28,5.6,No
732,Janice Paul,1074,2025-04-25,2.4,Yes
733,Dwayne Klein,1033,2025-06-19,3.9,Yes
734,Theresa Rivera,1014,2025-05-04,3.9,Yes
735,Douglas Chapman,1082,2025-05-25,1.9,No
736,Amy Brown,1175,2025-05-09,1.1,Yes
737,Rita Richardson,1086,2025-04-25,3.3,Yes
738,Nathaniel Johnson,1109,2025-06-06,2.9,No
739,Natasha Anderson,1133,2025-06-05,7.8,Yes
740,Kevin Murray,1082,2025-06-16,1.5,Yes
741,Jessica Conley,1191,2025-05-22,4.2,No
742,Sharon Dougherty,1126,2025-05-02,3.8,No
743,John Hill,1037,2025-05-23,3.2,No
744,Brian Williams,1127,2025-04-20,7.1,Yes
745,Jack Garner,1018,2025-05-26,4.6,No
746,Julie Jacobs,1056,2025-05-17,5.6,No
747,Sarah Williams,1097,2025-04-28,2.0,No
748,Patrick Patton,1122,2025-04-30,4.5,No
749,Jenna Smith,1028,2025-04-24,2.3,Yes
750,Christopher Lee,1139,2025-05-04,4.0,Yes
751,David Rivera,1088,2025-05-03,6.9,Yes
752,Rhonda Thompson,1158,2025-04-30,1.1,Yes
753,Timothy Olsen,1032,2025-06-02,5.6,Yes
754,Douglas Hayden,1159,2025-05-27,3.8,Yes
755,Thomas Bennett,1161,2025-05-20,2.3,Yes
756,Joshua Rich,1015,2025-05-27,5.3,Yes
757,Sarah Williams,1044,2025-05-16,3.0,Yes
758,Cathy Lee,1098,2025-05-05,2.5,No
759,Sarah Williams,1050,2025-05-23,7.6,No
760,Kimberly Bailey,1113,2025-05-08,1.9,No
761,Brian Deleon,1153,2025-05-12,6.7,Yes
762,Crystal Smith,1075,2025-06-19,1.2,Yes
763,Guy Ramos,1144,2025-05-24,3.8,Yes
764,William Parker,1171,2025-06-02,1.2,Yes
765,Leah Lucas,1083,2025-05-13,2.5,Yes
766,Guy Ramos,1187,2025-06-17,2.6,Yes
767,Gregory Davidson,1045,2025-06-02,2.6,Yes
768,Melissa Gonzalez,1029,2025-06-16,6.9,No
769,Jacqueline Wells,1108,2025-05-20,5.7,No
770,Emily Villegas,1045,2025-05-01,5.4,Yes
771,Willie Gates,1130,2025-06-11,5.6,Yes
772,Brian Deleon,1186,2025-06-11,7.1,Yes
773,Bethany Lee,1173,2025-06-13,5.2,No
774,Devin Velasquez,1095,2025-05-30,5.1,Yes
775,Candace George,1087,2025-06-13,2.3,Yes
776,Mackenzie Thomas,1016,2025-05-06,5.1,No
777,Jenna Smith,1036,2025-06-02,1.3,No
778,Willie Gates,1152,2025-05-29,7.6,Yes
779,Carlos Barnes,1077,2025-05-12,6.5,Yes
780,Kelsey Shepherd,1194,2025-06-12,5.2,Yes
781,Tracy Wilson,1005,2025-05-29,3.1,No
782,Candace George,1114,2025-06-11,6.7,Yes
783,Ernest Brown,1099,2025-06-01,7.7,No
784,Devin Velasquez,1049,2025-06-01,6.0,No
785,Cristian Roberts,1055,2025-05-24,5.9,Yes
786,William Hendrix,1113,2025-06-02,4.7,Yes
787,Ricky Hill,1193,2025-05-19,5.4,Yes
788,Patrick Martinez,1122,2025-04-29,3.3,Yes
789,Theresa Rivera,1170,2025-06-13,6.1,No
790,Gary Morris,1104,2025-04-28,6.7,No
791,Thomas Wallace,1155,2025-06-16,3.0,No
792,Thomas Wallace,1099,2025-05-04,6.2,No
793,Robert Boyer,1058,2025-04-29,1.6,Yes
794,Christopher Lee,1069,2025-05-31,6.6,No
795,Rachel Johnson,1116,2025-05-07,1.5,Yes
796,Hunter Johnson,1152,2025-05-21,3.9,Yes
797,Paul Johnson,1073,2025-06-12,2.6,Yes
798,Julie Holt,1093,2025-05-15,3.7,No
799,Mackenzie Thomas,1131,2025-04-20,3.8,No
800,Rhonda Thompson,1167,2025-06-01,5.6,Yes
801,David Miller,1150,2025-05-23,4.3,Yes
802,Jerry Nelson,1121,2025-06-05,5.5,Yes
803,Brian Deleon,1083,2025-04-20,5.0,Yes
804,Melissa Gonzalez,1009,2025-05-10,5.9,Yes
805,Amy Brown,1092,2025-05-19,6.4,No
806,Christine Green,1094,2025-05-29,6.9,No
807,Donna Johnson,1181,2025-05-15,1.5,No
808,Crystal Smith,1153,2025-06-02,6.9,Yes
809,Kevin Murray,1136,2025-05-06,4.9,No
810,Kimberly Johnson,1097,2025-06-07,3.8,No
811,Joshua Baker,1054,2025-05-11,6.3,No
812,Michael Ramos,1045,2025-04-28,2.0,Yes
813,Carlos Barnes,1046,2025-04-20,1.0,Yes
814,Paul Smith,1197,2025-05-26,1.0,Yes
815,Jason Pearson,1181,2025-05-08,6.1,No
816,Devin Velasquez,1081,2025-04-22,7.9,Yes
817,David Nelson,1139,2025-05-15,4.9,No
818,Andrea Gonzalez,1047,2025-04-21,7.3,Yes
819,Darren Clark,1120,2025-05-11,6.3,Yes
820,Jason Pearson,1044,2025-04-28,2.1,Yes
821,Theresa Rivera,1120,2025-05-04,3.9,Yes
822,Louis Rivers,1125,2025-05-14,5.9,No
823,Robert Boyer,1013,2025-05-26,3.0,Yes
824,Helen Smith,1043,2025-05-23,2.2,Yes
825,Donna Diaz,1194,2025-06-02,7.4,No
826,Ray Williams,1195,2025-05-15,7.0,No
827,Jonathan Powell,1067,2025-05-07,6.2,No
828,Julie Holt,1006,2025-05-13,6.5,No
829,Valerie Fletcher,1191,2025-06-03,1.0,Yes
830,Bethany Lee,1138,2025-04-26,3.9,Yes
831,Sarah Williams,1195,2025-05-08,1.2,No
832,Kimberly Meyer,1130,2025-06-06,6.4,Yes
833,Jacqueline Wells,1107,2025-05-25,4.1,No
834,Kimberly Johnson,1175,2025-06-02,2.2,Yes
835,Amy Wilson,1186,2025-05-22,7.1,No
836,Anna Snyder,1116,2025-04-25,4.7,No
837,Jessica Williams,1040,2025-05-15,7.2,Yes
838,Janice Paul,1155,2025-05-30,3.8,No
839,Abigail Mitchell,1177,2025-06-02,5.6,Yes
840,Timothy Olsen,1167,2025-05-11,2.3,No
841,Nicole Garner,1087,2025-05-28,4.0,Yes
842,Jennifer Brooks,1044,2025-06-09,5.1,Yes
843,Jonathan Wright,1090,2025-04-30,7.3,No
844,Tammie Moore,1021,2025-04-24,6.1,No
845,Lydia Taylor,1076,2025-04-29,2.6,Yes
846,Albert Randall,1149,2025-05-04,6.2,No
847,Katherine Hart,1064,2025-06-03,6.7,Yes
848,Sonya Horton,1015,2025-06-18,7.2,No
849,Carlos Barnes,1113,2025-06-18,2.2,No
850,Natasha Anderson,1066,2025-05-07,5.0,No
851,Denise Johnson,1132,2025-06-07,4.5,Yes
852,Michael Miller,1043,2025-05-07,3.1,Yes
853,Emily Villegas,1066,2025-05-21,3.4,Yes
854,Jonathan Powell,1104,2025-04-20,1.4,No
855,Cynthia Fletcher,1158,2025-06-02,3.9,No
856,Amy Wilson,1185,2025-06-06,2.3,Yes
857,Guy Ramos,1148,2025-05-28,1.5,Yes
858,Tonya Garcia,1045,2025-06-01,3.0,Yes
859,Jennifer Briggs,1145,2025-05-15,7.2,No
860,Anna Snyder,1134,2025-05-08,4.5,No
861,Emily Villegas,1027,2025-05-11,3.4,No
862,Peter Hall,1120,2025-05-03,3.5,Yes
863,Jody Mann,1030,2025-05-06,2.8,No
864,Kathleen Velasquez,1047,2025-05-28,2.7,Yes
865,William Kelly,1073,2025-04-21,3.8,No
866,Mackenzie Thomas,1040,2025-04-30,1.3,No
867,Michael Ali,1052,2025-06-04,7.1,Yes
868,Brandon Kim,1160,2025-06-11,5.4,No
869,Michael Ali,1153,2025-05-10,6.2,No
870,Robert Rogers,1078,2025-05-24,1.8,Yes
871,Karen Cook,1089,2025-04-22,7.5,Yes
872,Joshua Rich,1006,2025-05-28,4.8,Yes
873,Kimberly Reed,1154,2025-05-22,4.6,Yes
874,Joyce Payne,1167,2025-05-26,3.2,Yes
875,Valerie Fletcher,1161,2025-04-30,7.4,No
876,David Miller,1167,2025-05-17,4.6,No
877,Thomas Bennett,1028,2025-05-30,4.3,No
878,Lisa Hawkins,1012,2025-04-25,5.8,No
879,Mary Ferrell,1106,2025-05-31,3.5,No
880,Carmen Higgins,1107,2025-05-29,5.6,Yes
881,Willie Gates,1166,2025-06-14,1.6,No
882,Christine Green,1015,2025-05-16,4.7,Yes
883,Megan Rios,1063,2025-06-01,3.7,No
884,Cathy Lee,1115,2025-05-30,3.2,No
885,Johnny Mendez,1058,2025-05-03,7.7,No
886,Patrick Serrano,1187,2025-05-20,2.4,No
887,Cristian Roberts,1145,2025-05-03,3.3,Yes
888,Jason King,1016,2025-05-30,6.8,No
889,Katherine Hart,1067,2025-04-20,4.4,Yes
890,Sarah Underwood,1161,2025-06-01,4.3,No
891,Andrea Gonzalez,1190,2025-06-06,7.1,Yes
892,Deborah Young,1172,2025-06-06,3.4,Yes
893,Daniel Jones,1150,2025-05-05,5.0,Yes
894,Valerie Evans,1167,2025-05-29,3.9,No
895,Kelsey Shepherd,1073,2025-06-08,4.0,Yes
896,Samuel Simon,1165,2025-06-11,6.7,Yes
897,Victoria Huber,1157,2025-04-20,3.4,No
898,Richard Gould,1024,2025-06-08,7.0,No
899,Nicole Norton,1117,2025-04-21,6.9,Yes
900,Kimberly Reed,1157,2025-05-25,4.2,No
901,John Mckee,1187,2025-06-01,6.4,No
902,Patrick Serrano,1124,2025-04-21,7.9,Yes
903,Daniel Jones,1042,2025-06-04,1.8,No
904,Thomas Bennett,1173,2025-05-25,7.5,Yes
905,Andrew Sharp,1186,2025-06-16,3.4,No
906,Jordan Evans,1177,2025-05-03,7.9,No
907,Cathy Lee,1081,2025-05-06,5.3,Yes
908,Patricia Cervantes,1009,2025-05-15,2.9,No
909,Patricia Cervantes,1176,2025-06-11,3.3,No
910,Sarah Underwood,1192,2025-05-24,4.3,Yes
911,James Martinez,1036,2025-06-02,6.4,No
912,David Nelson,1160,2025-05-08,3.7,No
913,Stefanie Gutierrez,1098,2025-06-05,2.0,No
914,Donna Diaz,1067,2025-05-25,2.5,Yes
915,Joshua Baker,1016,2025-04-21,4.2,Yes
916,Nathaniel Johnson,1189,2025-04-27,5.0,No
917,Douglas Chapman,1001,2025-05-12,4.4,Yes
918,Melinda Bowers,1092,2025-06-04,3.6,Yes
919,Kimberly Bailey,1158,2025-06-15,4.1,No
920,Kimberly Johnson,1075,2025-06-05,5.2,Yes
921,Ray Williams,1196,2025-05-19,7.3,Yes
922,Stefanie Gutierrez,1047,2025-05-12,6.1,No
923,Paul White,1175,2025-05-17,3.8,Yes
924,Cody Reed,1169,2025-05-31,5.6,No
925,Lydia Taylor,1147,2025-04-22,5.2,Yes
926,Amy Wilson,1082,2025-05-11,7.2,Yes
927,Brian Harris,1166,2025-06-19,6.9,No
928,Patricia Cervantes,1149,2025-06-15,2.8,Yes
929,Kimberly Johnson,1090,2025-05-24,4.4,Yes
930,Shawn Williams,1188,2025-05-25,5.5,No
931,Nathan Morrow,1178,2025-05-17,2.6,No
932,Melissa Gonzalez,1130,2025-04-26,5.3,Yes
933,Peter Hall,1119,2025-05-01,5.1,No
934,Paul Rowland,1195,2025-06-16,1.3,No
935,Hailey Horn,1068,2025-05-03,5.3,No
936,Brian Deleon,1172,2025-06-07,5.1,No
937,Cynthia Fletcher,1028,2025-06-14,4.6,Yes
938,Janice Paul,1035,2025-04-22,3.3,No
939,Sarah Underwood,1184,2025-05-28,5.6,Yes
940,Karen Gray,1070,2025-05-06,6.8,Yes
941,Pamela Grant,1031,2025-05-22,5.7,No
942,Natasha Anderson,1190,2025-06-07,7.4,No
943,Paul Smith,1150,2025-05-06,2.6,Yes
944,Christine Green,1072,2025-06-14,2.7,No
945,Kevin Johnson,1177,2025-06-15,6.5,No
946,David Rivera,1111,2025-04-20,2.6,No
947,Douglas Hayden,1160,2025-05-10,6.7,No
948,Paul Smith,1013,2025-05-01,5.5,No
949,Andrew Sharp,1084,2025-06-11,5.8,No
950,Kathleen Velasquez,1146,2025-04-27,6.0,Yes
951,Ryan Garcia,1162,2025-06-06,4.2,Yes
952,John Mckee,1064,2025-04-27,1.0,No
953,Helen Smith,1048,2025-06-15,2.6,No
954,Jack Garner,1147,2025-05-10,5.2,No
955,Ray Williams,1051,2025-05-25,1.9,Yes
956,David Rivera,1002,2025-04-27,3.4,Yes
957,Jessica Conley,1050,2025-06-17,2.7,No
958,Michael Ramos,1076,2025-06-19,2.2,Yes
959,Paul White,1176,2025-06-07,7.1,Yes
960,Amy Brown,1046,2025-04-25,3.8,No
961,Samantha Hansen,1103,2025-05-04,3.6,No
962,Cathy Lee,1016,2025-06-01,3.5,No
963,Megan Rios,1188,2025-06-11,2.2,Yes
964,Garrett Francis,1024,2025-05-22,3.4,Yes
965,Thomas Bennett,1009,2025-05-24,2.4,Yes
966,Kimberly Vasquez,1091,2025-06-08,1.0,Yes
967,Janice Paul,1182,2025-05-24,4.3,Yes
968,Leah Lucas,1036,2025-04-27,5.5,No
969,Cathy Lee,1095,2025-06-19,6.8,No
970,Bianca Diaz,1009,2025-06-08,4.1,No
971,Jennifer Briggs,1068,2025-05-28,6.7,Yes
972,Hailey Horn,1139,2025-05-13,3.9,No
973,Nicole Norton,1058,2025-05-07,1.1,No
974,Samantha Hansen,1055,2025-05-25,7.9,No
975,Brian Schmitt,1008,2025-06-16,1.7,No
976,Candace George,1045,2025-05-22,5.6,Yes
977,Nicole Norton,1064,2025-05-15,4.0,Yes
978,Paul Johnson,1115,2025-05-06,4.7,No
979,Riley Whitaker,1129,2025-06-15,7.9,No
980,Jessica Rice,1013,2025-05-30,5.0,Yes
981,Sarah Underwood,1116,2025-05-11,4.5,No
982,Jean Fisher,1162,2025-04-24,5.8,No
983,Anna Snyder,1039,2025-05-01,7.5,Yes
984,Valerie Evans,1022,2025-06-05,3.5,Yes
985,Bethany Lee,1079,2025-05-17,5.4,No
986,Paul Rowland,1087,2025-05-28,6.4,Yes
987,William Parker,1141,2025-04-26,2.3,No
988,Patrick Mcmahon,1164,2025-05-08,1.8,Yes
989,Willie Gates,1004,2025-06-15,3.6,No
990,Megan Williams,1199,2025-04-23,4.3,No
991,Hailey Horn,1099,2025-05-24,3.5,No
992,Denise Johnson,1071,2025-05-02,6.6,Yes
993,John Hill,1054,2025-05-03,4.4,Yes
994,Thomas Wallace,1033,2025-06-15,7.7,Yes
995,Jason King,1087,2025-06-18,5.7,No
996,Michael Ramos,1036,2025-06-15,3.9,Yes
997,Kimberly Johnson,1194,2025-06-14,4.2,Yes
998,Brian Williams,1095,2025-04-27,6.2,No
999,Gregory Davidson,1140,2025-04-28,5.8,Yes
1000,Jessica Conley,1042,2025-05-09,4.4,No
